Id,Churn
551,0.020594638932720066
552,0.010145657781255982
553,0.1983749843117479
554,0.10532531037821423
555,0.047021290307665824
556,0.7576110467946
557,0.6156760679051456
558,0.11943985073204405
559,0.2802791544321161
560,0.3892901527147318
561,0.012003056654246072
562,0.02421209402650681
563,0.013563373284257496
564,0.2175707835651447
565,0.28685830767169596
566,0.7017662686455454
567,0.0777005290250546
568,0.5368899508062469
569,0.07271303141360688
570,0.007135140057610999
571,0.6779742366645274
572,0.6733834991595223
573,0.17630586459093744
574,0.013593076824955084
575,0.3204688663999252
576,0.19080891382375012
577,0.5260633517010413
578,0.4160878445046113
579,0.8522718652116743
580,0.016992611367141978
581,0.6082810384315254
582,0.005973508472533168
583,0.018352073247777868
584,0.22101332690047118
585,0.01922361607517483
586,0.16246674108538134
587,0.04737534069394995
588,0.8462351513321136
589,0.4160081481481592
590,0.9293409744773589
591,0.04718437708168381
592,0.5549569616580013
593,0.0387693236390803
594,0.4072172832396106
595,0.5511302723979192
596,0.00916736213348575
597,0.44402534467406307
598,0.5142196926327421
599,0.031821257610084565
600,0.0076556365082101965
601,0.2107740481205859
602,0.10314495478518304
603,0.5779983501373068
604,0.02397215416104838
605,0.23786948780748413
606,0.07983711140213742
607,0.6034811551886285
608,0.05158656922257166
609,0.15059233487538912
610,0.5266704163116329
611,0.15854840062685635
612,0.30973670193327785
613,0.1918169238383669
614,0.06467157860424058
615,0.013005797072846013
616,0.511721954606928
617,0.1238018830454421
618,0.015290195677346593
619,0.20665544178144257
620,0.024793618500830904
621,0.3479182093748635
622,0.7078873407777053
623,0.8667500711211534
624,0.037778185036178656
625,0.13247961287163337
626,0.018025994653125894
627,0.02465671789545247
628,0.629094908315206
629,0.11225903717342668
630,0.4934146219661795
631,0.024379397304808988
632,0.5500588549644589
633,0.020072571719114068
634,0.6013616162410707
635,0.018681778612904452
636,0.05072931405408831
637,0.20667429665168263
638,0.16571227726140864
639,0.5747764741964996
640,0.8233149235025423
641,0.17799358147392352
642,0.1438025182496459
643,0.132542575438846
644,0.3540121932683638
645,0.024358199217840718
646,0.09569696371717709
647,0.07924785033507527
648,0.009700876947273927
649,0.049415777606309184
650,0.020993101905757646
651,0.7729657734829203
652,0.0262887104044427
653,0.21542236443670612
654,0.22324244704174714
655,0.5601192995353927
656,0.15907868331805985
657,0.16223206377150512
658,0.03919717224950851
659,0.3814377756775404
660,0.05188930850667552
661,0.02373610963229579
662,0.40185138523719605
663,0.3070710877493485
664,0.02335391398367411
665,0.6985599460480086
666,0.9028500352081771
667,0.18734652857360226
668,0.02274429268854963
669,0.011840896352574267
670,0.028741199357612723
671,0.5087142269526614
672,0.590273337635073
673,0.3932756319295661
674,0.715472922502547
675,0.10213859588483226
676,0.014987373835625165
677,0.2929379195488104
678,0.2780916810716846
679,0.6413240567515068
680,0.5057748692714796
681,0.13069188087059871
682,0.015471463520466803
683,0.35134747757062945
684,0.04494759074460501
685,0.3510091515997507
686,0.03392349176956592
687,0.016137646280406117
688,0.2516983267929085
689,0.23026392704757684
690,0.6710165744629859
691,0.8634152619198381
692,0.31258931048574656
693,0.23729330459006404
694,0.03919717224950851
695,0.5206013625364252
696,0.378560119102934
697,0.011023797309888847
698,0.02952218641713754
699,0.1846029605994431
700,0.05269651794142248
701,0.1258745277066609
702,0.09815490084199517
703,0.08083616871753206
704,0.883600253156577
705,0.012887761852961354
706,0.06602715101269671
707,0.775311826952332
708,0.015031539316119046
709,0.08294682814483548
710,0.03743107768922629
711,0.24329109264767446
712,0.2847181255408102
713,0.28685830767169596
714,0.16458956135286398
715,0.18427941012909033
716,0.7998156408050243
717,0.023599123928828777
718,0.38075097722983337
719,0.8084150443556695
720,0.10125866164915
721,0.27475651309621296
722,0.2604714837444561
723,0.4627878139755594
724,0.10818613343361103
725,0.6990443521558348
726,0.013712873268900515
727,0.3368292453526362
728,0.20821129959473553
729,0.022843337152161042
730,0.01185922913157194
731,0.734768664178592
732,0.010430495959267164
733,0.01900295949360456
734,0.04047327306149697
735,0.4962515911107967
736,0.01797187508781752
737,0.28488529749012537
738,0.4063373999808689
739,0.42547617865929294
740,0.28306662484589984
741,0.3045806659002734
742,0.33550389300472216
743,0.4022244822083178
744,0.13184405540965755
745,0.20778014609451917
746,0.07069897250022418
747,0.35419145388033657
748,0.009872912743180704
749,0.6595261932417971
750,0.46152533407340457
751,0.02606153771358041
752,0.18655740209155652
753,0.10983363849291541
754,0.6092327356996188
755,0.08062136316752708
756,0.10993271260239185
757,0.3888971945090416
758,0.05238810638599919
759,0.6951700216876747
760,0.3758828201883899
761,0.5763011590757432
762,0.7617506454058401
763,0.14505550867454434
764,0.13308554695724104
765,0.12607162595551058
766,0.48696089218963845
767,0.04871310351645794
768,0.1339330392357876
769,0.3813535195196636
770,0.563229522875474
771,0.023315570672671898
772,0.8045787393359082
773,0.16933300517205235
774,0.5421715519507734
775,0.06401960783199424
776,0.06505370411642834
777,0.5239983115698261
778,0.047380640319181565
779,0.6197788962373092
780,0.06335244222037476
781,0.4453505675911792
782,0.561886576514993
783,0.6792555460545062
784,0.010320316073008613
785,0.5904182504868204
786,0.10814983045257096
787,0.18416844662047588
788,0.546198968563974
789,0.021165649977347416
790,0.5169520828370766
791,0.5730249593636709
792,0.023191218462288964
793,0.49489837148284455
794,0.6255192205872189
795,0.5207357776310106
796,0.3609587141681091
797,0.014099354054605218
798,0.06091805435178885
799,0.03679820563479124
800,0.29224106329970534
801,0.31645017150616933
802,0.019550681038198618
803,0.7136007806819932
804,0.00999225580508849
805,0.1598801097522795
806,0.01059596456264395
807,0.4761322466426027
808,0.1358747434099524
809,0.22330706996262173
810,0.10397001225595683
811,0.24749317658748735
812,0.33481535224920883
813,0.21031563860300678
814,0.029593886251809108
815,0.5778917102870675
816,0.19487192696444314
817,0.3173905653384451
818,0.013452495775483934
819,0.03204069721841691
820,0.11308484059609118
821,0.7980208396356523
822,0.010486553475219134
823,0.02871584456930195
824,0.08976611946642907
825,0.022843337152161042
826,0.013298258956686737
827,0.4502366025607885
828,0.6848991942849874
829,0.680837548048685
830,0.8427689314362857
831,0.8233149235025423
832,0.227569196664949
833,0.4023297724233125
834,0.2908582108415527
835,0.31715846498181177
836,0.043563362881298966
837,0.722477756315864
838,0.4195507439153894
839,0.3204308061226022
840,0.3608557417133269
841,0.276983403400254
842,0.1445329070440189
843,0.43679559208059776
844,0.017368093517077826
845,0.3270510899559578
846,0.7248272810453148
847,0.8730978355685517
848,0.02003570039555405
849,0.1826436886750817
850,0.4238692953188595
851,0.09945559774068351
852,0.018059231800576468
853,0.22924548106408071
854,0.21047779536118746
855,0.08529401781412009
856,0.47747731108444763
857,0.11966642125974992
858,0.6918676556039808
859,0.015064273669560495
860,0.48695929293636436
861,0.08973892375796966
862,0.0888607320051769
863,0.5041653982395241
864,0.1781607737886042
865,0.018922456993793565
866,0.06340427737435118
867,0.34308987100434774
868,0.2372658772425907
869,0.38298800149180096
870,0.6923869530199007
871,0.10406859945994655
872,0.07333141542854166
873,0.4743435519300843
874,0.6402076491523554
875,0.4965687122893156
876,0.24893401606698534
877,0.1370837500546333
878,0.022070469000904227
879,0.11692638606341108
880,0.15955113211133423
881,0.05160813413255774
882,0.009979389491968962
883,0.7788605200737359
884,0.017692091245847447
885,0.31195232959204733
886,0.22620266227033176
887,0.018338548738120852
888,0.044299204803066504
889,0.28578670961937164
890,0.3223661790509004
891,0.08461893897343765
892,0.011048218331777973
893,0.7492785362046255
894,0.049065826059895935
895,0.021807575511993797
896,0.024242698059519688
897,0.4110633998738879
898,0.05704737895381484
899,0.7902082745060837
900,0.01648439467742848
901,0.24147992941610646
902,0.10279531143124628
903,0.05266455002757765
904,0.1526716305391786
905,0.010472445057310603
906,0.5798774763981865
907,0.0062844225477212
908,0.022894040754736455
909,0.8729239996483169
910,0.018186200886250826
911,0.020157743827598294
912,0.012660783062759315
913,0.465617143104444
914,0.16067525119170464
915,0.03179288087856742
916,0.6962949695586493
917,0.48425456421965785
918,0.276983403400254
919,0.7903268114369526
920,0.17449292954350556
921,0.8516349018888271
922,0.11875555113585354
923,0.07937511590734143
924,0.6018119370875537
925,0.08742758115393233
926,0.0720553545494742
927,0.227569196664949
928,0.06521947800046554
929,0.13807403082214853
930,0.7501814677861205
931,0.4897836770821635
932,0.7357105774243551
933,0.037084482177333206
934,0.08912108888587146
935,0.07559444117616859
936,0.010101474221246815
937,0.33338396730721304
938,0.1223878056020049
939,0.02177985809516279
940,0.0047808013301320175
941,0.6812719840066785
942,0.4662151046590839
943,0.007980719425698625
944,0.1644792870745481
945,0.68826736632109
946,0.3379448639217573
947,0.031966486159139364
948,0.05650501052338
949,0.43363411529896445
950,0.7794054355006532
951,0.03311938112007301
952,0.28685830767169596
953,0.3892773960325318
954,0.21387806669475032
955,0.15257442943306018
956,0.14164972046450747
957,0.41047041099427023
958,0.03938271752388294
959,0.08589880210040003
960,0.35186362367269053
961,0.42210633748013887
962,0.11846857184361628
963,0.022184730813349197
964,0.5141032091882602
965,0.7135932129710408
966,0.20883642389627768
967,0.016417136695974846
968,0.12552450305624732
969,0.03455957075678143
970,0.020638201394669282
971,0.024422276519579234
972,0.3661865254593531
973,0.08665559074849956
974,0.011615602913833253
975,0.463523223716716
976,0.1011905190148225
977,0.06190676299467742
978,0.40705159322490403
979,0.058267994799038964
980,0.7067064683973857
981,0.06565607533579908
982,0.3417080125514773
983,0.006408032543367638
984,0.6039912138559931
985,0.028843434560522973
986,0.04453960220748143
987,0.6012121353912842
988,0.3654044754177129
989,0.0386622632544637
990,0.6668250164387631
991,0.6071201702033384
992,0.2142157625085776
993,0.10547760512150503
994,0.6237206213851109
995,0.4301603262323246
996,0.15854840062685635
997,0.008937713889531716
998,0.8712987673096773
999,0.008329101124121463
1000,0.02125330875758288
1001,0.22646177880204948
1002,0.276983403400254
1003,0.2336668787535222
1004,0.44665884052587634
1005,0.010381608715021827
1006,0.02268148415501406
1007,0.07948583393843023
1008,0.07496844542628235
1009,0.1865743388976707
1010,0.6043592365006264
1011,0.378102715381506
1012,0.1261016995800451
1013,0.22688744454259946
1014,0.10576154548157238
1015,0.017823724367096005
1016,0.009705807437898293
1017,0.1263598929416933
1018,0.5415998598607498
1019,0.8488294423543024
1020,0.7833651956797282
1021,0.015075402939600704
1022,0.10887576280239107
1023,0.015378559811711857
1024,0.08364638047990493
1025,0.8591868582847854
1026,0.4661821657148809
1027,0.053444872854960766
1028,0.043524497114257106
1029,0.7535014936338804
1030,0.24284736789870845
1031,0.010353078128936322
1032,0.045829862881079826
1033,0.11945170047963632
1034,0.08524723145722914
1035,0.6205073430123652
1036,0.5199291584288475
1037,0.13383239425311033
1038,0.2781546503626534
1039,0.010169530175323283
1040,0.5489386673312411
1041,0.2111575218904236
1042,0.5831656402123848
1043,0.00973167252948875
1044,0.06913714758079412
1045,0.010139112412693479
1046,0.012445422089371883
1047,0.2669571944759567
1048,0.7426184507895716
1049,0.052976311697068776
1050,0.19863527801646272
1051,0.15778448418852414
1052,0.11830870081644493
1053,0.030110630202923545
1054,0.015436071932662375
1055,0.033552856574405876
1056,0.13693466770624096
1057,0.09567049547363399
1058,0.1301152467813702
1059,0.5502100542455522
1060,0.4348817354596501
1061,0.04049240181167773
1062,0.08199260396974552
1063,0.024305321022182972
1064,0.08850576670326606
1065,0.35222879157275083
1066,0.07904010087253914
1067,0.1952289979044344
1068,0.015176222814061202
1069,0.01051919226252125
1070,0.051815378236883126
1071,0.13793655623044587
1072,0.0859482153237711
1073,0.22036669047161256
1074,0.04226845005239355
1075,0.01529701475846241
1076,0.03831709473552906
1077,0.42585383299651947
1078,0.1290912812330135
1079,0.5822747646772672
1080,0.018350818202209934
1081,0.8382351593357953
1082,0.43551943195747217
1083,0.04817457621607788
1084,0.5761725945150711
1085,0.3159992323113209
1086,0.48537753033981157
1087,0.02588411379067263
1088,0.68138566415405
1089,0.7980208396356523
1090,0.14293883788915349
1091,0.6408113431000724
1092,0.047423779304780145
1093,0.5631816626477969
1094,0.39290677779496386
1095,0.05692212230596046
1096,0.033134690415128745
1097,0.22259037820562508
1098,0.2606023977396281
1099,0.10583151583774711
1100,0.5224545939201108
1101,0.2920605983446866
1102,0.1143024971864174
1103,0.03919717224950851
1104,0.019176440885143163
1105,0.06679116954929494
1106,0.015407841466141553
1107,0.033980450680350625
1108,0.010757432481251002
1109,0.29484141796306684
1110,0.707559675776295
1111,0.04215295014687201
1112,0.006380092224122918
1113,0.07644413599407764
1114,0.0686655374476377
1115,0.5353217224251908
1116,0.23084359763138662
1117,0.12215986262312722
1118,0.027713402372984784
1119,0.13646574243432605
1120,0.07313005800964331
1121,0.13382501424908666
1122,0.4255920783500542
1123,0.46208015687957904
1124,0.02033565537567229
1125,0.01564674351784637
1126,0.3358941484783278
1127,0.5262451300357976
1128,0.10364932036894685
1129,0.46473420772091284
1130,0.3639458787957841
1131,0.019689990874858336
1132,0.10114734754095375
1133,0.13191904060356033
1134,0.7393383523148688
1135,0.6658982681110911
1136,0.00784336251748249
1137,0.03476156720401393
1138,0.5647203962615661
1139,0.014429241518527827
1140,0.6904556108914517
1141,0.5726028492626916
1142,0.07136393775783333
1143,0.11177106878723286
1144,0.4897128104564435
1145,0.29451357940515066
1146,0.08235695899661406
1147,0.13771805517046815
1148,0.013647549555450387
1149,0.03003842890908757
1150,0.35027096655976536
1151,0.37534612145146024
1152,0.5064329579347177
1153,0.010219996239366267
1154,0.17172981884541694
1155,0.11053731355501244
1156,0.009648515344733993
1157,0.17630586459093744
1158,0.5057748692714796
1159,0.8611816224669465
1160,0.01021764480065261
1161,0.2503410738242909
1162,0.2620381452004944
1163,0.2328411307202318
1164,0.014402953595470119
1165,0.5657188852024143
1166,0.19601641214704524
1167,0.014912163442446677
1168,0.15214811952227664
1169,0.006351408639076435
1170,0.04004966589675358
1171,0.04032776717493974
1172,0.21130241034802258
1173,0.08444789755098298
1174,0.10287572021849938
1175,0.626257862576751
1176,0.2257391298750101
1177,0.018055350458915136
1178,0.4951808212794992
1179,0.05896662926571362
1180,0.023367301083680396
1181,0.012263592834780769
1182,0.30437071562302337
1183,0.05540130570366809
1184,0.06915964307779329
1185,0.1275813699466337
1186,0.6302069221718333
1187,0.5321835123135504
1188,0.006078070985438911
1189,0.10086281178456091
1190,0.1497633711568171
1191,0.03968642848132469
1192,0.21072564601202085
1193,0.44647606614937807
1194,0.5243232258485839
1195,0.04838424442230333
1196,0.1394360062176781
1197,0.07098422583079188
1198,0.02947928559827234
1199,0.3441985120853526
1200,0.06532092481351479
1201,0.019419260869915217
1202,0.023069524627488014
1203,0.5219144563182013
1204,0.29840265140330746
1205,0.2664144547058215
1206,0.4892857832288915
1207,0.05087424822415316
1208,0.4250226268082084
1209,0.05664176877785563
1210,0.33030757432020424
1211,0.025825057793262284
1212,0.07725859680076502
1213,0.8859639220500833
1214,0.15996170221134554
1215,0.3453114247390305
1216,0.26889961333620777
1217,0.6291929020180735
1218,0.22871551248295402
1219,0.06096180401981305
1220,0.01087384187471605
1221,0.35546900318476565
1222,0.8462351513321136
1223,0.39375094285169787
1224,0.030715790731440935
1225,0.3494708730053482
1226,0.7903268114369526
1227,0.6601530757160642
1228,0.5744397314338836
1229,0.8578735030671572
1230,0.010361480006931588
1231,0.6644332929866708
1232,0.7385332754342144
1233,0.48752082122451545
1234,0.20687168763627628
1235,0.010588141107993831
1236,0.9028500352081771
1237,0.575619337923925
1238,0.6229697024350752
1239,0.013620334257745611
1240,0.17963108447255235
1241,0.06657997874896082
1242,0.010826361320672717
1243,0.7315724127322888
1244,0.013520354653270682
1245,0.09044839646557087
1246,0.43679559208059776
1247,0.11918553695363225
1248,0.08313249712390884
1249,0.11422791180041653
1250,0.05982836353695782
1251,0.3631928318286176
1252,0.010386240133401742
